0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.4523809523809524,1.0,0.5046528274874731,0.0,0.17857142857142855,0.75,0.0,0.6666666666666667,1.0,0.4714285714285715,0.6666666666666667,0.0,0.125,0.0,0.0,0.05602948920484465,0.8654487050793014,0.4444444444444444,1.0,0.7857142857142857,1.0,1.0,0.0,0.17500000000000002,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.5952380952380951,0.5,0.5046528274874731,0.5,0.5714285714285714,0.5,1.0,0.6666666666666667,1.0,0.11428571428571427,0.3333333333333333,0.0,0.75,0.6666666666666667,0.5,0.07519747235387048,0.5417787592852841,1.0,1.0,0.3571428571428571,0.0,1.0,0.3333333333333333,0.15000000000000002,0.6666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0
0.8809523809523809,1.0,0.11811023622047243,1.0,0.42857142857142855,0.75,0.4,0.0,1.0,0.7857142857142856,1.0,0.75,0.875,0.6666666666666667,1.0,0.6680358083201685,0.28841598072676167,0.6666666666666666,1.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.47500000000000003,0.38888888888888884,0.2,0.47058823529411764
0.8809523809523809,1.0,0.2390837508947745,1.0,0.03571428571428571,0.0,0.6000000000000001,0.6666666666666667,1.0,0.10000000000000003,0.6666666666666667,0.25,0.875,1.0,1.0,0.2185887309110058,0.7799638626781771,0.4444444444444444,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.30000000000000004,0.5,0.3333333333333333,0.225,0.38888888888888884,0.4666666666666667,0.1764705882352941
0.2619047619047619,0.5,0.16821760916249104,0.5,0.4642857142857143,0.0,0.8,0.6666666666666667,0.0,0.7714285714285714,0.6666666666666667,0.5,0.0,1.0,1.0,0.3446024223275408,0.8366191527805661,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.225,0.16666666666666666,0.6666666666666667,0.2,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.09523809523809518,1.0,0.8532569792412311,0.5,0.25,0.0,0.6000000000000001,0.6666666666666667,0.0,0.7,0.6666666666666667,0.0,0.25,0.0,0.5,0.07314375987361771,0.5583216221642241,0.1111111111111111,1.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.025,1.0,0.6666666666666667,0.025,0.0,0.0,0.0
0.4047619047619047,0.5,0.020042949176807448,0.5,0.8571428571428571,0.75,0.2,1.0,0.0,0.9428571428571428,0.6666666666666667,0.0,0.75,0.3333333333333333,0.0,0.05334386519220643,0.5829351535836177,0.1111111111111111,1.0,0.5714285714285713,0.0,0.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.1111111111111111,0.4666666666666667,0.47058823529411764
0.35714285714285715,0.5,0.6972083035075161,0.5,0.07142857142857142,0.5,0.2,0.0,1.0,0.5714285714285714,0.6666666666666667,0.0,0.75,0.0,1.0,0.12317008952080044,0.042963260389480035,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.6666666666666667,0.25,0.4444444444444444,0.6,0.4117647058823529
0.21428571428571425,1.0,0.9434502505368646,1.0,0.03571428571428571,0.0,0.4,0.6666666666666667,1.0,0.7857142857142856,0.6666666666666667,0.0,1.0,0.0,0.0,0.1070036861506056,0.5722545673559526,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.125,0.5,0.6666666666666667,0.1,0.16666666666666666,0.0,0.11764705882352941
0.19047619047619052,0.5,0.5619183965640658,0.5,0.14285714285714285,0.25,0.6000000000000001,0.6666666666666667,0.0,0.8285714285714285,0.3333333333333333,0.0,0.75,0.6666666666666667,0.5,0.07145866245392313,0.7550291106203574,0.1111111111111111,1.0,0.2142857142857143,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.2,0.38888888888888884,0.06666666666666667,0.4117647058823529
0.6190476190476188,0.5,0.5855404438081603,0.5,0.8214285714285714,0.5,0.2,1.0,1.0,0.18571428571428567,0.6666666666666667,0.0,0.25,0.6666666666666667,0.0,0.11332280147446025,0.7157598875727765,0.3333333333333333,1.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.47500000000000003,0.0,0.0,0.025,0.0,0.0,0.0
0.8333333333333333,1.0,0.7630637079455976,1.0,0.8214285714285714,0.75,0.2,0.0,1.0,0.5142857142857142,0.6666666666666667,0.5,0.875,0.0,1.0,0.4970510795155345,0.15053202168239307,0.6666666666666666,1.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.6904761904761905,0.5,0.4416607015032211,1.0,0.9285714285714285,0.25,0.2,0.3333333333333333,0.0,0.6714285714285713,1.0,0.25,0.875,0.6666666666666667,1.0,0.28372827804107426,0.33105802047781574,0.4444444444444444,1.0,0.0714285714285714,0.0,1.0,0.0,0.2,0.3333333333333333,0.6666666666666667,0.125,0.2222222222222222,0.06666666666666667,0.1764705882352941
0.380952380952381,0.0,0.6191839656406585,0.5,0.5357142857142857,0.75,1.0,1.0,1.0,0.7857142857142856,0.0,0.0,0.75,0.0,0.5,0.06835176408636123,0.4965268018470187,0.1111111111111111,1.0,0.8571428571428571,1.0,0.3333333333333333,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666667,0.125,0.1111111111111111,0.2,0.0
0.2619047619047619,1.0,0.6370794559770937,0.5,0.0,0.5,1.0,0.6666666666666667,1.0,0.7857142857142856,0.6666666666666667,0.0,0.75,0.6666666666666667,1.0,0.05523959978936282,0.7092150170648465,0.0,0.0,0.2142857142857143,0.0,1.0,0.0,0.17500000000000002,0.16666666666666666,0.3333333333333333,0.15000000000000002,0.1111111111111111,0.06666666666666667,0.29411764705882354
0.4523809523809524,0.5,0.2877594846098783,0.5,0.3214285714285714,0.5,0.6000000000000001,0.0,1.0,0.4428571428571429,0.6666666666666667,0.5,0.5,0.6666666666666667,0.0,0.4759873617693523,0.822284681790805,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.42500000000000004,0.8333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.35714285714285715,1.0,0.5089477451682176,0.5,0.4642857142857143,0.5,0.6000000000000001,0.6666666666666667,1.0,0.39999999999999997,0.6666666666666667,0.0,0.25,1.0,0.5,0.07514481305950502,0.805259987954226,0.5555555555555556,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.2,0.3333333333333333,0.0,0.125,0.2222222222222222,0.0,0.23529411764705882
0.2619047619047619,1.0,0.08732999284180387,0.5,0.0,0.75,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.75,0.0,1.0,0.07124802527646129,0.2197952218430034,0.6666666666666666,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.275,0.3333333333333333,0.0,0.225,0.38888888888888884,0.0,0.4117647058823529
0.28571428571428564,1.0,0.64638511095204,0.5,0.07142857142857142,0.5,1.0,1.0,0.0,0.8285714285714285,0.6666666666666667,0.0,0.75,0.0,1.0,0.08678251711427068,0.25946597068861676,0.5555555555555556,1.0,0.0,0.0,0.6666666666666667,0.0,0.2,0.8333333333333333,0.6666666666666667,0.125,0.1111111111111111,0.0,0.23529411764705882
0.380952380952381,1.0,0.42734430923407296,0.5,0.17857142857142855,0.0,0.6000000000000001,0.3333333333333333,1.0,0.7571428571428571,0.6666666666666667,0.0,0.75,0.0,1.0,0.10273828330700369,0.6026099176872114,0.2222222222222222,0.0,0.0,0.0,0.6666666666666667,0.0,0.2,0.3333333333333333,0.6666666666666667,0.1,0.1111111111111111,0.06666666666666667,0.1764705882352941
0.9523809523809523,1.0,0.0322118826055834,0.5,0.7857142857142857,0.75,0.6000000000000001,1.0,0.0,0.9142857142857141,0.6666666666666667,0.5,0.0,1.0,0.5,0.4898894154818325,0.05504918691025898,0.1111111111111111,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5555555555555556,1.0,0.3529411764705882
0.6190476190476188,1.0,0.37151037938439513,0.5,0.5,0.5,0.6000000000000001,0.0,0.0,0.6142857142857143,0.6666666666666667,0.5,0.0,1.0,0.5,0.3669826224328594,0.48106805862276647,0.1111111111111111,0.0,0.0,0.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.25,0.38888888888888884,0.0,0.29411764705882354
0.21428571428571425,0.5,0.8840372226198997,0.0,0.75,0.5,0.0,0.0,0.0,0.39999999999999997,0.3333333333333333,0.0,0.125,0.3333333333333333,0.5,0.09763033175355451,0.7011041959445894,0.1111111111111111,0.0,0.0714285714285714,0.0,0.0,0.0,0.025,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.07142857142857145,1.0,0.16821760916249104,1.0,0.2142857142857143,0.0,0.4,0.3333333333333333,1.0,0.01428571428571429,0.6666666666666667,0.0,1.0,0.3333333333333333,1.0,0.0879410215903107,0.09929732985344308,0.1111111111111111,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.025,0.5,0.6666666666666667,0.025,0.0,0.06666666666666667,0.0
0.35714285714285715,1.0,0.07802433786685756,1.0,0.5357142857142857,0.5,0.2,0.0,0.0,0.6285714285714286,0.6666666666666667,0.5,0.875,0.0,1.0,0.39784096893101634,0.32114033326641234,0.2222222222222222,1.0,0.6428571428571427,1.0,0.6666666666666667,0.0,0.275,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
0.7619047619047619,1.0,0.5490336435218325,1.0,0.07142857142857142,0.25,0.4,0.0,1.0,0.7999999999999998,0.3333333333333333,0.0,1.0,0.6666666666666667,0.5,0.08815165876777253,0.06890182694238103,0.1111111111111111,1.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.07500000000000001,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.3095238095238095,0.5,0.6857551896921975,1.0,0.0,0.5,0.2,1.0,0.0,0.3428571428571428,0.6666666666666667,0.0,1.0,0.3333333333333333,1.0,0.06808846761453397,0.24994980927524593,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.3333333333333333,1.0,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.3095238095238095,0.5,0.43020758768790257,1.0,0.03571428571428571,0.5,0.2,0.6666666666666667,0.0,0.857142857142857,0.3333333333333333,0.0,1.0,1.0,1.0,0.09352290679304898,0.393013451114234,0.7777777777777777,0.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.07500000000000001,0.5,1.0,0.025,0.0,0.0,0.0
0.9523809523809523,1.0,0.1317108088761632,0.5,0.03571428571428571,0.75,0.2,1.0,1.0,0.01428571428571429,0.6666666666666667,1.0,0.625,0.3333333333333333,1.0,0.960347551342812,0.9502911062035736,0.7777777777777777,1.0,0.0714285714285714,0.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666667,0.775,0.8333333333333333,0.8666666666666667,0.47058823529411764
0.28571428571428564,1.0,0.45669291338582674,1.0,0.0,0.5,0.2,0.3333333333333333,1.0,0.4857142857142857,0.3333333333333333,0.25,0.875,0.0,0.5,0.4583991574512901,0.12965268018470186,0.1111111111111111,0.0,0.0,0.0,1.0,0.3333333333333333,0.25,0.6666666666666666,0.6666666666666667,0.25,0.4444444444444444,0.4,0.4117647058823529
0.380952380952381,0.5,0.09448818897637795,0.5,0.2857142857142857,0.75,0.2,1.0,1.0,0.8999999999999999,0.6666666666666667,0.25,0.25,0.0,0.5,0.22838335966298054,0.1651877133105802,0.4444444444444444,0.0,0.4285714285714285,0.0,0.6666666666666667,0.3333333333333333,0.275,0.5,0.3333333333333333,0.17500000000000002,0.05555555555555555,0.0,0.4117647058823529
0.28571428571428564,1.0,0.6034359341445955,1.0,0.2857142857142857,0.5,0.6000000000000001,0.3333333333333333,1.0,0.8428571428571427,0.6666666666666667,0.0,1.0,1.0,1.0,0.0037914691943127937,0.5591246737602891,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.025,0.5,0.3333333333333333,0.025,0.0,0.0,0.0
0.5476190476190477,1.0,0.7158196134574086,1.0,0.0,0.25,0.2,0.3333333333333333,0.0,0.9142857142857141,0.6666666666666667,0.25,0.875,1.0,1.0,0.2624539231174302,0.6980525998795423,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.15000000000000002,0.2222222222222222,0.0,0.29411764705882354
0.047619047619047616,0.5,0.4774516821760916,1.0,0.2857142857142857,0.5,0.4,1.0,0.0,0.3428571428571428,0.6666666666666667,0.0,1.0,1.0,1.0,0.06919431279620852,0.6067456334069464,0.1111111111111111,1.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.05,0.5,0.6666666666666667,0.05,0.1111111111111111,0.0,0.11764705882352941
0.6666666666666665,1.0,0.4058697208303508,1.0,0.2857142857142857,0.25,0.6000000000000001,0.6666666666666667,1.0,0.4857142857142857,0.3333333333333333,0.5,0.875,1.0,1.0,0.45339652448657186,0.4618349728970086,0.1111111111111111,0.0,0.3571428571428571,0.0,1.0,0.0,0.225,0.5,0.6666666666666667,0.225,0.4444444444444444,0.26666666666666666,0.4117647058823529
0.07142857142857145,1.0,0.9484609878310665,0.5,0.6071428571428571,0.0,0.8,1.0,0.0,0.49999999999999994,0.6666666666666667,0.0,0.75,1.0,1.0,0.08867825171142707,0.272073880746838,0.1111111111111111,0.0,0.5714285714285713,0.0,0.0,0.0,0.025,0.5,0.3333333333333333,0.025,0.0,0.0,0.0
0.3333333333333333,1.0,0.6664280601288475,0.5,0.2857142857142857,0.5,0.6000000000000001,0.0,0.0,0.1571428571428572,0.6666666666666667,0.0,0.25,0.0,1.0,0.1680358083201685,0.3264404738004416,0.7777777777777777,0.0,0.7857142857142857,1.0,0.0,0.0,0.25,0.3333333333333333,1.0,0.125,0.2222222222222222,0.0,0.23529411764705882
0.11904761904761901,1.0,0.8167501789549033,0.5,0.17857142857142855,0.5,0.2,0.6666666666666667,1.0,0.4714285714285715,1.0,0.0,0.25,0.0,0.5,0.03117430226434966,0.05424613531419392,0.1111111111111111,1.0,0.7142857142857143,1.0,0.6666666666666667,0.6666666666666666,0.025,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0
0.3095238095238095,0.0,0.16678596993557623,0.5,0.2857142857142857,0.25,0.6000000000000001,0.6666666666666667,1.0,0.2285714285714286,0.3333333333333333,0.0,0.75,0.0,1.0,0.06908899420747763,0.3303754266211604,0.0,1.0,0.7857142857142857,1.0,0.0,0.0,0.1,0.0,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.3333333333333333,1.0,0.8282032927702219,0.5,0.03571428571428571,0.75,0.2,1.0,1.0,0.9285714285714286,0.6666666666666667,0.0,0.25,0.3333333333333333,1.0,0.02022116903633491,0.9137924111624172,0.1111111111111111,0.0,0.0714285714285714,0.0,0.0,0.0,0.025,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.5238095238095237,0.0,0.9856836077308518,1.0,0.8214285714285714,0.5,0.2,0.3333333333333333,0.0,1.0,1.0,0.75,0.875,0.3333333333333333,1.0,0.6416535018430753,0.6013651877133106,0.4444444444444444,1.0,0.3571428571428571,0.0,1.0,0.0,0.55,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.0
0.5714285714285714,0.5,0.2712956335003579,1.0,0.39285714285714285,0.5,0.2,0.6666666666666667,1.0,0.2,0.6666666666666667,0.75,0.875,0.0,1.0,0.6713533438651922,0.014173860670548086,0.0,1.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.55,0.3333333333333333,0.3333333333333333,0.525,0.5,0.8666666666666667,0.8235294117647058
0.23809523809523808,1.0,0.9319971367215462,0.5,0.5714285714285714,0.5,1.0,0.6666666666666667,1.0,0.02857142857142858,0.3333333333333333,0.0,0.25,1.0,0.0,0.07151132174828859,0.6699457940172656,0.5555555555555556,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.3333333333333333,0.1,0.05555555555555555,0.0,0.1764705882352941
0.3333333333333333,1.0,0.19470293486041515,0.5,0.8571428571428571,0.75,0.2,0.0,1.0,0.8142857142857143,0.6666666666666667,0.0,0.25,1.0,1.0,0.09404949973670354,0.6393093756273841,0.1111111111111111,1.0,0.9285714285714285,1.0,0.6666666666666667,0.0,0.025,0.3333333333333333,0.0,0.025,0.0,0.0,0.058823529411764705
0.7857142857142856,0.5,0.7501789549033643,0.5,0.25,0.75,0.2,0.0,1.0,0.32857142857142857,0.0,0.5,0.5,1.0,1.0,0.5076882569773565,0.9257578799437863,0.2222222222222222,0.0,0.2857142857142857,0.0,1.0,0.0,0.45,0.3333333333333333,0.6666666666666667,0.1,0.1111111111111111,0.0,0.1764705882352941
0.9523809523809523,1.0,0.35719398711524697,0.5,0.2142857142857143,0.75,0.6000000000000001,0.6666666666666667,0.0,0.32857142857142857,0.3333333333333333,0.5,0.5,0.0,0.5,0.47388098999473405,0.3986749648664927,0.7777777777777777,1.0,0.2142857142857143,0.0,1.0,0.0,0.775,0.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5294117647058824
0.4523809523809524,1.0,0.37437365783822474,1.0,0.0,0.75,0.2,0.0,1.0,0.2285714285714286,0.3333333333333333,0.5,0.875,0.6666666666666667,0.5,0.5055292259083728,0.5150772937161212,0.5555555555555556,0.0,0.0,0.0,0.6666666666666667,0.0,0.42500000000000004,0.3333333333333333,0.0,0.35000000000000003,0.05555555555555555,0.7333333333333333,0.4117647058823529
0.4047619047619047,0.5,0.4008589835361489,1.0,0.6071428571428571,0.75,0.4,1.0,0.0,0.5285714285714285,0.6666666666666667,0.25,0.875,0.6666666666666667,0.5,0.1898367561874671,0.8509937763501305,0.0,1.0,0.4999999999999999,0.0,0.6666666666666667,0.3333333333333333,0.125,0.0,0.3333333333333333,0.1,0.1111111111111111,0.2,0.11764705882352941
0.2619047619047619,1.0,0.5683607730851825,0.5,0.6071428571428571,0.0,0.6000000000000001,0.6666666666666667,1.0,0.7999999999999998,0.3333333333333333,0.0,0.75,1.0,1.0,0.0726698262243286,0.5166432443284481,0.1111111111111111,1.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.1,0.5,0.3333333333333333,0.1,0.16666666666666666,0.0,0.058823529411764705
0.35714285714285715,1.0,0.8410880458124552,0.5,0.5,0.0,0.6000000000000001,0.3333333333333333,1.0,0.3714285714285714,0.6666666666666667,0.5,0.375,0.6666666666666667,0.5,0.6635597682991048,0.9044368600682594,0.7777777777777777,1.0,0.0714285714285714,0.0,1.0,0.0,0.375,0.3333333333333333,1.0,0.17500000000000002,0.3333333333333333,0.4666666666666667,0.4117647058823529
0.11904761904761901,1.0,0.2326413743736578,1.0,0.2142857142857143,0.5,0.2,0.6666666666666667,1.0,0.9857142857142855,0.6666666666666667,0.0,1.0,1.0,0.0,0.06666666666666668,0.9238707086930334,0.1111111111111111,1.0,0.7142857142857143,1.0,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.2619047619047619,1.0,0.2333571939871152,1.0,0.2857142857142857,0.5,0.4,0.3333333333333333,0.0,0.31428571428571433,0.0,0.0,1.0,0.3333333333333333,1.0,0.09220642443391261,0.5033527404135716,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.05,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.0,0.0,0.10379384395132427,0.5,0.25,0.0,0.6000000000000001,0.6666666666666667,1.0,0.7142857142857142,0.6666666666666667,0.0,0.25,0.6666666666666667,1.0,0.04713006845708268,0.46022886970487853,0.1111111111111111,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0
0.2619047619047619,1.0,0.21904080171796705,0.5,0.8571428571428571,1.0,1.0,0.6666666666666667,0.0,0.5857142857142856,0.3333333333333333,0.0,0.75,0.3333333333333333,0.5,0.0809373354397051,0.6507127082915077,0.5555555555555556,0.0,0.3571428571428571,0.0,0.3333333333333333,0.0,0.15000000000000002,0.3333333333333333,1.0,0.05,0.1111111111111111,0.06666666666666667,0.058823529411764705
0.4047619047619047,1.0,0.0014316392269148187,0.5,0.03571428571428571,0.5,0.2,0.0,0.0,0.5571428571428572,0.6666666666666667,0.0,0.25,0.0,0.0,0.05608214849921011,0.9847420196747642,0.1111111111111111,1.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.025,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.19047619047619052,1.0,0.26413743736578377,0.5,0.8214285714285714,0.5,1.0,0.6666666666666667,1.0,0.5142857142857142,0.0,0.0,0.25,1.0,1.0,0.07008952080042127,0.8479823328648866,0.1111111111111111,1.0,0.4999999999999999,0.0,0.3333333333333333,0.0,0.025,0.5,0.0,0.025,0.0,0.0,0.0
0.35714285714285715,1.0,0.3471725125268432,0.5,0.3214285714285714,0.0,0.6000000000000001,0.0,1.0,0.11428571428571427,0.0,0.0,0.25,1.0,0.0,0.12632964718272777,0.18514354547279663,0.7777777777777777,0.0,0.1428571428571428,0.0,0.0,1.0,0.2,0.3333333333333333,0.6666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.1764705882352941
0.8333333333333333,1.0,0.3614889047959914,0.5,0.03571428571428571,1.0,1.0,0.6666666666666667,0.0,0.6857142857142857,0.3333333333333333,0.5,0.5,1.0,0.5,0.48235913638757244,0.5028709094559326,0.0,0.0,0.3571428571428571,0.0,0.3333333333333333,0.3333333333333333,0.8500000000000001,0.6666666666666666,0.6666666666666667,0.8250000000000001,0.38888888888888884,0.06666666666666667,0.5294117647058824
0.3095238095238095,0.5,0.4667143879742305,1.0,0.8928571428571428,0.75,0.4,0.0,1.0,0.4714285714285715,0.6666666666666667,0.25,0.875,1.0,0.5,0.242654028436019,0.762136117245533,0.1111111111111111,1.0,0.0,0.0,0.6666666666666667,0.0,0.25,0.6666666666666666,0.6666666666666667,0.25,0.38888888888888884,0.0,0.47058823529411764
0.380952380952381,0.0,0.9019327129563349,1.0,0.6428571428571428,0.5,0.4,0.0,1.0,0.5285714285714285,1.0,0.25,0.875,1.0,1.0,0.22617166929963142,0.10271029913671953,0.8888888888888888,1.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.225,0.5,0.3333333333333333,0.125,0.1111111111111111,0.0,0.23529411764705882
0.21428571428571425,1.0,0.023622047244094488,0.5,0.5714285714285714,0.75,0.2,1.0,0.0,0.3,0.6666666666666667,0.0,0.75,0.6666666666666667,1.0,0.07293312269615587,0.9470788998193135,0.1111111111111111,1.0,0.1428571428571428,0.0,1.0,0.0,0.2,0.3333333333333333,0.6666666666666667,0.2,0.1111111111111111,0.4666666666666667,0.4117647058823529
0.02380952380952378,0.5,0.3579098067287043,1.0,0.0,0.0,1.0,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06929963138493944,0.7586829953824533,0.0,0.0,0.7142857142857143,1.0,0.0,0.0,0.025,0.8333333333333333,1.0,0.0,0.0,0.0,0.0
0.3095238095238095,0.5,0.301360057265569,0.5,0.03571428571428571,0.5,0.2,0.3333333333333333,1.0,0.9142857142857141,0.6666666666666667,0.0,0.25,1.0,0.5,0.1428646656134808,0.7623770327243525,0.6666666666666666,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.3333333333333333,0.0,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.3095238095238095,1.0,0.31496062992125984,1.0,0.6785714285714285,0.5,0.2,0.3333333333333333,0.0,0.5857142857142856,0.0,0.25,0.875,0.6666666666666667,0.5,0.18694049499736706,0.911222646055009,0.3333333333333333,1.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.1,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.380952380952381,1.0,0.4924838940586972,1.0,0.8214285714285714,0.75,0.6000000000000001,0.0,0.0,0.14285714285714285,0.3333333333333333,0.25,0.875,0.3333333333333333,1.0,0.18904686677198526,0.22971290905440675,0.0,1.0,0.8571428571428571,1.0,0.6666666666666667,0.0,0.4,0.3333333333333333,1.0,0.375,0.5,0.6666666666666666,0.5882352941176471
0.7619047619047619,0.5,0.5554760200429492,1.0,0.0,0.75,0.2,0.3333333333333333,1.0,0.9142857142857141,0.6666666666666667,0.25,0.875,0.6666666666666667,0.0,0.30115850447604003,0.4882955229873519,0.7777777777777777,0.0,0.0714285714285714,0.0,1.0,0.6666666666666666,0.30000000000000004,0.5,0.6666666666666667,0.15000000000000002,0.16666666666666666,0.0,0.058823529411764705
0.23809523809523808,1.0,0.9899785254115961,0.5,0.39285714285714285,0.0,0.2,0.6666666666666667,0.0,0.7,0.6666666666666667,0.0,0.25,1.0,0.5,0.07930489731437601,0.8376229672756474,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.025,0.6666666666666666,0.3333333333333333,0.025,0.05555555555555555,0.0,0.0
0.42857142857142855,1.0,0.7988546886184681,1.0,0.2857142857142857,0.75,0.2,0.6666666666666667,1.0,0.7428571428571429,0.3333333333333333,0.0,1.0,0.0,1.0,0.1262769878883623,0.19642642039751054,0.7777777777777777,0.0,0.8571428571428571,1.0,0.3333333333333333,0.0,0.25,0.6666666666666666,0.6666666666666667,0.125,0.16666666666666666,0.0,0.1764705882352941
0.4047619047619047,1.0,0.14387974230493916,1.0,0.9285714285714285,0.5,0.2,0.6666666666666667,1.0,0.7714285714285714,0.6666666666666667,0.25,0.875,1.0,1.0,0.25297525013164823,0.4576591045974704,0.1111111111111111,1.0,0.4999999999999999,0.0,1.0,0.0,0.25,0.3333333333333333,0.6666666666666667,0.25,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.380952380952381,0.5,0.6342161775232641,0.0,0.7857142857142857,0.5,0.0,0.3333333333333333,0.0,0.18571428571428567,0.6666666666666667,0.5,0.125,0.0,0.0,0.4708267509215377,0.379000200762899,1.0,1.0,0.2857142857142857,0.0,0.6666666666666667,1.0,0.275,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.9047619047619047,1.0,0.7587687902648532,0.5,0.8214285714285714,0.25,0.2,0.0,1.0,0.9571428571428571,0.6666666666666667,0.0,0.25,1.0,1.0,0.08309636650868879,0.32792611925316195,0.1111111111111111,0.0,0.3571428571428571,0.0,1.0,0.0,0.125,0.5,0.6666666666666667,0.1,0.1111111111111111,0.06666666666666667,0.0
0.4047619047619047,1.0,0.4545454545454545,1.0,0.3214285714285714,0.5,0.6000000000000001,1.0,1.0,0.35714285714285715,0.3333333333333333,0.5,0.875,0.0,0.5,0.4895734597156398,0.7804055410560128,1.0,0.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.375,0.5,0.6666666666666667,0.325,0.6666666666666666,0.4,0.0
0.16666666666666669,1.0,0.5476020042949177,1.0,0.6428571428571428,0.25,0.4,0.6666666666666667,1.0,0.08571428571428569,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,0.07393364928909954,0.6707086930335274,0.1111111111111111,1.0,0.4999999999999999,0.0,0.6666666666666667,1.0,0.025,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
